Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q1061615	"Dalian Shide F.C."@en	"Dalian Shide"@nl	"Dalian Shide"@hu
Q1061627	"FC Emmen"@en	"FC Emmen"@nl	"FC Emmen"@hu
Q1061696	"Ventforet Kofu"@en	"Ventforet Kofu"@nl
Q1061908	"Michael Owen"@en	"Michael Owen (rugby player)"@nl	"Michael Owen"@hu
Q1062280	"Channel 5"@en	"Channel Five"@nl
Q1062547	"Szolnoki MÁV FC"@en	"Szolnoki MÁV FC"@nl	"Szolnoki MÁV FC"@hu
Q1066683	"Charleston Battery"@en	"Charleston Battery"@nl
Q1067178	"Charlotte Eagles"@en	"Charlotte Eagles"@nl
Q1068655	"CheapTickets"@en
Q1068701	"Budapest District II"@en	"District II"@nl	"Budapest II. kerülete"@hu
Q1071272	"Tibor Serly"@en	"Tibor Serly"@nl	"Serly Tibor"@hu
Q1071691	"Leicester Tigers"@en	"Leicester Tigers"@nl
Q1071713	"SC Telstar"@en	"Telstar"@nl	"SC Telstar"@hu
Q1071728	"József Kiprich"@en	"József Kiprich"@nl	"Kiprich József"@hu
Q1071986	"Chicago Red Stars"@en	"Chicago Red Stars"@nl	"Chicago Red Stars"@hu
Q1073752	"Hungarian Working People's Party"@en	"Hungarian Working People's Party"@nl	"Magyar Dolgozók Pártja"@hu
Q1074593	"Chipotle-First Solar Development"@en	"Chipotle-First Solar Development"@nl
Q1081049	"Nick Jr."@en	"Nick Jr. Channel"@nl	"Nick Jr."@hu
Q1084463	"Ikast FS"@en	"Ikast FS"@nl	"Ikast FS"@hu
Q1089593	"Sirok"@en	"Sirok"@nl	"Sirok"@hu
Q1093438	"Citizen X"@en	"Citizen X"@nl	"X polgártárs"@hu
Q1094308	"Budapest District I"@en	"District I"@nl	"Budapest I. kerülete"@hu
Q1094569	"RTL Klub"@en	"RTL KLUB"@nl	"RTL Klub"@hu
Q1094695	"Greenville Groove"@en	"Greenville Groove"@nl
Q1094741	"Clair Engle"@en	"Clair Engle"@nl	"Clair Engle"@hu
Q1095185	"Clara G. McMillan"@en	"Clara G. McMillan"@nl	"Clara G. McMillan"@hu
Q1095483	"Clarence MacGregor"@en	"Clarence MacGregor"@nl	"Clarence MacGregor"@hu
Q1095726	"Clark MacGregor"@en	"Clark MacGregor"@nl	"Clark MacGregor"@hu
Q1096205	"Gábor Ihász"@en	"Gábor Ihász"@nl	"Ihász Gábor"@hu
Q1096214	"Iharosberény"@en	"Iharosberény"@nl	"Iharosberény"@hu
Q1097348	"InterCom"@en	"InterCom"@nl	"InterCom"@hu
Q1098659	"László Ivanics"@en	"László Ivanics"@nl	"Ivanics László"@hu
Q1099153	"clavinet"@en	"Clavinet"@nl
Q1099302	"Clayton R. Lusk"@en	"Clayton R. Lusk"@nl	"Clayton R. Lusk"@hu
Q1100527	"Zoltán Jeney"@en	"Zoltán Jeney"@nl	"Jeney Zoltán"@hu
Q1101299	"Clifford McIntire"@en	"Clifford McIntire"@nl	"Clifford McIntire"@hu
Q1102625	"Vilmos Jávori"@en	"Vilmos Jávori"@nl	"Jávori Vilmos"@hu
Q1102729	"Jó reggelt, skacok!"@hu
Q1103089	"Ivor Kaas"@en	"Ivor Kaas"@nl	"Kaas Ivor"@hu
Q1103414	"Robert Joseph Nodar, Jr."@en	"Robert Nodar"@nl	"Robert Nodar"@hu
Q1103681	"Jenő Kaltenbach"@en	"Jenő Kaltenbach"@nl	"Kaltenbach Jenő"@hu
Q1105551	"Catholic People's Party (Hungary)"@en	"Katholieke Volkspartij"@nl	"Katolikus Néppárt"@hu
Q1106138	"Csaba Kelemen"@en	"Csaba Kelemen"@nl	"Kelemen Csaba"@hu
Q1106314	"György Keleti"@en	"György Keleti"@nl	"Keleti György"@hu
Q1107531	"András Keresztúri"@en	"András Keresztúri"@nl	"Keresztúri András"@hu
Q1107716	"Vilmos Kertész"@en	"Vilmos Kertész"@nl	"Kertész Vilmos"@hu
Q1108152	"Coleridge Goode"@en	"Coleridge Goode"@nl	"Coleridge Goode"@hu
Q1108349	"Colin Bell"@en	"Colin Bell"@nl	"Colin Bell"@hu
Q1110029	"Louis Freeh"@en	"Louis Freeh"@nl
Q1111392	"Kispesti Erőmű"@en	"Kispesti Erőmű"@hu
Q1111608	"Csaba Kiss"@en	"Csaba Kiss"@nl	"Kiss Csaba"@hu
Q1111999	"Sándor Kiss"@en	"Sándor Kiss"@nl	"Kiss Sándor"@hu
Q1114277	"Kner nyomda"@hu
Q1114787	"Gergely Kocsárdi"@en	"Gergely Kocsárdi"@nl	"Kocsárdi Gergely"@hu
Q1115090	"Katalin Kokas"@en	"Katalin Kokas"@nl	"Kokas Katalin"@hu
Q1115528	"Kolozs András"@en	"Kolozs András"@nl	"Kolozs András"@hu
Q1118062	"Ákos Komássy"@en	"Ákos Komássy"@nl	"Komássy Ákos"@hu
Q1119450	"Kossuth Kiadó"@en	"Kossuth Kiadó"@hu
Q1119758	"Imre Koszta"@en	"Imre Koszta"@nl	"Koszta Imre"@hu
Q1119827	"Tamás Kosóczki"@en	"Tamás Kosóczki"@nl	"Kosóczki Tamás"@hu
Q1120232	"József Kovács"@en	"József Kovács"@nl	"Kovács József"@hu
Q1120315	"László Kovács"@en	"László Kovács"@nl	"Kovács László"@hu
Q1120359	"Norbert Kovács"@en	"Norbert Kovács"@nl	"Kovács Norbert"@hu
Q1120576	"Communist Party of Britain"@en	"Communist Party of Britain"@nl
Q1120604	"András Kozma"@en	"András Kozma"@nl	"Kozma András"@hu
Q1123093	"Attila Kámán"@en	"Attila Kámán"@nl	"Kámán Attila"@hu
Q1123420	"Samuel F. Hersey"@en	"Samuel F. Hersey"@nl	"Samuel F. Hersey"@hu
Q1123859	"Zoltán Kékes"@en	"Zoltán Kékes"@nl	"Kékes Zoltán"@hu
Q1124147	"Képzőművészeti Alap Kiadó Vállalata"@hu
Q1124239	"Kész átverés"@hu
Q1125435	"Béla Köpeczi"@en	"Béla Köpeczi"@nl	"Köpeczi Béla"@hu
Q1126655	"Conrad Baker"@en	"Conrad Baker"@nl	"Conrad Baker"@hu
Q1126729	"Ferenc Kőszeg"@en	"Ferenc Kőszeg"@nl	"Kőszeg Ferenc"@hu
Q1127542	"György Lakatos"@en	"György Lakatos"@nl	"Lakatos György"@hu
Q1127919	"Cross Keys RFC"@en	"Cross Keys RFC"@nl
Q1127974	"Pontypool RFC"@en	"Pontypool RFC"@nl
Q1127985	"Ebbw Vale RFC"@en	"Ebbw Vale RFC"@nl
Q1129027	"Zoltán Lengyel"@en	"Zoltán Lengyel"@nl	"Lengyel Zoltán"@hu
Q1129320	"István Lerch"@en	"István Lerch"@nl	"Lerch István"@hu
Q1129595	"Spain national under-21 association football team"@en	"Spaans voetbalelftal onder 21"@nl	"spanyol U21-es labdarúgó-válogatott"@hu
Q1129745	"Vilmos Leányfalusi"@en	"Vilmos Leányfalusi"@nl	"Leányfalusi Vilmos"@hu
Q1129890	"Libri Publishing Hungary"@en	"Libri Kiadó"@hu
Q1129996	"Packard Bell"@en	"Packard Bell"@nl
Q1130543	"Littke sparkling wine factory"@en	"Littke pezsgőgyár"@hu
Q1130849	"Liverpool F.C."@en	"Liverpool FC"@nl	"Liverpool FC"@hu
Q1131877	"Netherlands Institute for Sound and Vision"@en	"Nederlands Instituut voor Beeld en Geluid"@nl
Q1132514	"Fabriano Basket"@en	"Fabriano Basket"@nl
Q1132627	"KK Crvena zvezda"@en	"KK Rode Ster Belgrado"@nl
Q1133325	"Brookville"@en	"Brookville"@nl	"Brookville"@hu
Q1133584	"Toronto Falcons"@en	"Toronto Falcons"@nl
Q1133908	"Pirate Party of the Netherlands"@en	"Piratenpartij"@nl
Q1134198	"Cornish Pirates"@en	"Cornish Pirates"@nl
Q1134839	"KEMA"@en	"KEMA"@nl
Q1136507	"electric piano"@en	"Elektrische piano"@nl
Q1138046	"Covens & Mortier"@en	"Covens en Mortier"@nl
Q1138074	"Coventry R.F.C."@en
Q1138139	"COVRA"@en	"COVRA"@nl
Q1138490	"Alex James"@en	"Alex James"@nl	"Alex James"@hu
Q1142629	"Csaba Szigeti"@en	"Csaba Szigeti"@nl	"Szigeti Csaba"@hu
Q1143805	"United States national rugby union team"@en	"Amerikaans rugbyteam"@nl
Q1145749	"Nederlandsche Dok en Scheepsbouw Maatschappij"@en	"Nederlandsche Dok en Scheepsbouw Maatschappij"@nl
Q1149034	"TOP Oss"@en	"TOP Oss"@nl
Q1149835	"Harlequin F.C."@en	"Harlequin F.C."@nl
Q1150127	"Wasps RFC"@en	"London Wasps"@nl
Q1150325	"Corendon Dutch Airlines"@en	"Corendon Dutch Airlines"@nl
Q1155668	"NXP Semiconductors"@en	"NXP Semiconductors"@nl
Q1158347	"Damen Schelde Naval Shipbuilding"@en	"Damen Schelde Naval Shipbuilding"@nl
Q1159111	"Dan Lydiate"@en	"Dan Lydiate"@nl	"Dan Lydiate"@hu
Q1160099	"Leó Lánczy"@en	"Leó Lánczy"@nl	"Lánczy Leó"@hu
Q1161600	"Mafilm"@en	"Mafilm"@hu
Q1161628	"József Magasföldi"@en	"József Magasföldi"@nl	"Magasföldi József"@hu
Q1161799	"Magvető"@en	"Magvető Könyvkiadó"@hu
Q1161861	"Hungarian Democratic People's Party"@en	"Magyar Demokrata Néppárt"@hu
Q1161932	"Hungarian Independence People's Front"@en	"Hongaars Onafhankelijkheidsfront"@nl	"Magyar Függetlenségi Népfront"@hu
Q1161982	"István Magyar"@en	"István Magyar"@nl	"Magyar István"@hu
Q1162034	"Magyar Kurír"@en	"Magyar Kurír"@hu
Q1162090	"Magyar Magánvasút Zrt."@hu
Q1162226	"Magyar Siemens-Schuckert Művek"@hu
Q1162277	"Hungary national under-17 football team"@en	"magyar U17-es labdarúgó-válogatott"@hu
Q1162287	"MVM Group"@en	"MVM Zrt."@hu
Q1162745	"Magyarország, szeretlek!"@en	"Magyarország, szeretlek!"@hu
Q1162940	"Magyarország története"@hu
Q1163638	"Ferenc Major"@en	"Ferenc Major"@nl	"Major Ferenc"@hu
Q1164023	"Makó FC"@en	"Makó FC"@hu
Q1164636	"tambura"@en	"tanpura"@nl	"tambura"@hu
Q1164775	"Danny Thompson"@en	"Danny Thompson"@nl	"Danny Thompson"@hu
Q1166214	"Marx és Mérei Tudományos Műszerek Gyára"@hu
Q1173086	"Dave Alvin"@en	"Dave Alvin"@nl	"Dave Alvin"@hu
Q1173217	"Dave Green"@en	"Dave Green"@nl	"Dave Green"@hu
Q1175298	"Média Center Campona"@en	"Média Center Campona"@hu
Q1175425	"Megasztár"@en	"Megasztár"@hu
Q1175432	"Megatánc"@hu
Q1175446	"Tamás Meggyes"@en	"Tamás Meggyes"@nl	"Meggyes Tamás"@hu
Q1176298	"VTM"@en	"VTM"@nl
Q1176524	"Mezőkövesd-Zsóry SE"@en	"Mezőkövesd-Zsóry SE"@nl	"Mezőkövesdi SE"@hu
Q1177421	"Mindenből egy van"@en	"Mindenből egy van"@hu
Q1177629	"Ádám Mirkóczki"@en	"Ádám Mirkóczki"@nl	"Mirkóczki Ádám"@hu
Q1178600	"Ferenc Molnár"@en	"Ferenc Molnár"@nl	"Molnár Ferenc"@hu
Q1178745	"Tamás Molnár"@en	"Tamás Molnár"@nl	"Molnár Tamás"@hu
Q1179128	"Tibor Montvai"@en	"Tibor Montvai"@nl	"Montvai Tibor"@hu
Q1179698	"MSAT"@en	"MSAT"@hu
Q1179826	"Work Matters"@en	"Munkaügyek"@hu
Q1179975	"Levente Murányi"@en	"Levente Murányi"@nl	"Murányi Levente"@hu
Q1180058	"DeKuyper"@en	"Koninklijke De Kuyper"@nl
Q1180123	"De Maasbode"@en	"De Maasbode"@nl
Q1180205	"De Nederlandsche Bank"@en	"De Nederlandsche Bank"@nl	"De Nederlandsche Bank"@hu
Q1180332	"MÁV-START Zrt."@en	"MÁV-START Zrt."@hu
Q1180344	"De Telegraaf"@en	"De Telegraaf"@nl	"De Telegraaf"@hu
Q1181035	"Dean Brown"@en	"Dean Brown"@nl
Q1183666	"Rába"@en	"Raba"@nl	"Rába Járműipari Holding"@hu
Q1186068	"HKFC Soccer Section"@en	"Hong Kong FC"@nl
Q1186843	"Budapest University of Technology and Economics"@en	"Technische Universiteit Boedapest"@nl	"Budapesti Műszaki és Gazdaságtudományi Egyetem"@hu
Q1190526	"Washington Diplomats"@en	"Washington Diplomats"@nl
Q1190597	"Long Island City"@en	"Long Island City"@nl
Q1193020	"London Irish RFC"@en	"London Irish"@nl
Q1198808	"LKS Nieciecza"@en	"LKS Nieciecza"@nl	"LKS Nieciecza"@hu
Q1200809	"Desmond Armstrong"@en	"Desmond Armstrong"@nl	"Desmond Armstrong"@hu
Q1201283	"Northampton Saints"@en	"Northampton Saints"@nl
Q1202611	"The Moscow Times"@en	"The Moscow Times"@nl
Q1207755	"FC Edmonton"@en	"FC Edmonton"@nl
Q1209669	"Toronto Lynx"@en	"Toronto Lynx"@nl
Q1210267	"Wigan Warriors"@en	"Wigan Warriors"@nl
Q1212402	"Ferenc Márta"@en	"Ferenc Márta"@nl	"Márta Ferenc"@hu
Q1212482	"János Másik"@en	"János Másik"@nl	"Másik János"@hu
Q1212637	"János Mátyus"@en	"János Mátyus"@nl	"Mátyus János"@hu
Q1212638	"Attila Mátyás"@en	"Attila Mátyás"@nl	"Mátyás Attila"@hu
Q1212710	"Péter Máté"@en	"Péter Máté"@nl	"Máté Péter"@hu
Q1212711	"Péter Máté"@en	"Péter Máté"@nl	"Máté Péter"@hu
Q1212752	"MTVA"@en	"Médiaszolgáltatás-támogató és Vagyonkezelő Alap"@nl	"Médiaszolgáltatás-támogató és Vagyonkezelő Alap"@hu
Q1213239	"Móra Ferenc Könyvkiadó"@en	"Móra Könyvkiadó"@hu
Q1214174	"Feró Nagy"@en	"Feró Nagy"@nl	"Nagy Feró"@hu
Q1214438	"Patrik Nagy"@en	"Patrik Nagy"@nl	"Nagy Patrik"@hu
Q1216157	"'48 Independence Party"@en	"Negyvennyolcas Függetlenségi Párt"@hu
Q1216660	"National Party of Work"@en	"Nationale Arbeidspartij"@nl	"Nemzeti Munkapárt"@hu
Q1216666	"National Peasant Party"@en	"Nemzeti Parasztpárt"@hu
Q1216668	"Nemzeti Sport"@en	"Nemzeti Sport"@hu
Q1218773	"Gábor Novai"@en	"Gábor Novai"@nl	"Novai Gábor"@hu
Q1218971	"The Last Days of Pompeii"@en
Q1224817	"Puerto Rico Islanders"@en	"Puerto Rico Islanders"@nl
Q1225482	"ORIONELEC PHILIPPINES INC"@en	"Orion Electronics"@nl	"Orion (magyar vállalat)"@hu
Q1225509	"Dill Katz"@en	"Dill Katz"@nl
Q1226103	"National 1848 Party"@en	"Országos 1848-as Párt"@hu
Q1226105	"National Constitution Party"@en	"Nationale Grondwetpartij"@nl	"Országos Alkotmánypárt"@hu
Q1228437	"Sándor Palkó"@en	"Sándor Palkó"@nl	"Palkó Sándor"@hu
Q1229117	"Panoráma"@en	"Panoráma (műsor)"@hu
Q1231959	"pedal harp"@en	"Pedaalharp"@nl	"pedálhárfa"@hu
Q1232929	"László Perneczky"@en	"László Perneczky"@nl	"Perneczky László"@hu
Q1233309	"Zsigmond Perényi"@en	"Zsigmond Perényi"@nl	"Perényi Zsigmond"@hu
Q1233417	"Pesti Magyar Kereskedelmi Bank"@en	"Pesti Magyar Kereskedelmi Bank"@hu
Q1233799	"Tibor Pethő"@en	"Tibor Pethő"@nl	"Pethő Tibor"@hu
Q1233879	"Doctor Snuggles"@en	"Doctor Snuggles"@nl	"Muki Doki"@hu
Q1234905	"Crewkerne"@en	"Crewkerne"@nl
Q1234918	"Philos Laboratories"@en	"Philos Laboratories"@hu
Q1236035	"New York Hakoah"@en	"New York Hakoah"@nl	"New York Hakoah"@hu
Q1237600	"Dominic Lash"@en	"Dominic Lash"@nl	"Dominic Lash"@hu
Q1237991	"György Pogácsás"@en	"György Pogácsás"@nl	"Pogácsás György"@hu
Q1238175	"Stef Walbeek"@en	"Stef Walbeek"@nl
Q1238988	"Imre Poniklo"@en	"Imre Poniklo"@nl	"Poniklo Imre"@hu
Q1239164	"Popdaráló"@hu
Q1241654	"Ferenc Puskás Football Academy"@en	"Ferenc Puskás Football Academy"@nl	"Puskás Akadémia FC"@hu
Q1242109	"Dunaújváros PASE"@en	"Dunaújváros PASE"@nl	"Dunaújváros PASE"@hu
Q1242295	"János Pálúr"@en	"János Pálúr"@nl	"Pálúr János"@hu
Q1243934	"RTL Saleshouse"@en	"RTL Saleshouse"@hu
Q1244308	"RTL II"@en	"RTL II"@hu
Q1244610	"Ellen Helmus"@en	"Ellen Helmus"@nl
Q1246537	"Receptklub"@hu
Q1246861	"Reggeli"@hu
Q1246995	"László Regéczy-Nagy"@en	"László Regéczy-Nagy"@nl	"Regéczy-Nagy László"@hu
Q1247149	"Ferenc Reisinger"@en	"Ferenc Reisinger"@nl	"Reisinger Ferenc"@hu
Q1247481	"uShip"@en	"uShip"@nl
Q1248572	"Attila Retkes"@en	"Attila Retkes"@nl	"Retkes Attila"@hu
Q1251513	"György Rubovszky"@en	"György Rubovszky"@nl	"Rubovszky György"@hu
Q1252339	"Mihály Ráduly"@en	"Mihály Ráduly"@nl	"Ráduly Mihály"@hu
Q1252809	"Douwe Egberts"@en	"Douwe Egberts"@nl
Q1253130	"Révai Testvérek"@hu
Q1253251	"Lóránt Réz"@en	"Lóránt Réz"@nl	"Réz Lóránt"@hu
Q1253472	"Doxa Katokopias F.C."@en	"Doxa Katokopia"@nl
Q1253611	"László Rózsa"@en	"László Rózsa"@nl	"Rózsa László"@hu
Q1254551	"SZÓSZ?!:)"@hu
Q1256633	"SK Jugoslavija"@en	"Jugoslavija Beograd"@nl
Q1260224	"Droog"@en	"Droog"@nl
Q1262822	"FC Botoșani"@en	"FC Botoșani"@nl	"FC Botoșani"@hu
Q1267489	"Redwood Shores"@en	"Redwood Shores, California"@nl	"Redwood Shores (Kalifornia)"@hu
Q1267943	"Airbus Defence and Space Netherlands"@en	"Dutch Space"@nl
Q1270953	"Julian Kyer"@en	"Julian Kyer"@nl	"Julian Kyer"@hu
Q1271664	"RC Roubaix"@en	"RC Roubaix"@nl
Q1274337	"NAK Novi Sad"@en	"NAK Novi Sad"@nl	"Újvidéki AC"@hu
Q1276140	"ETSV Würzburg"@en
Q1277836	"Martin van Duynhoven"@en	"Martin van Duynhoven"@nl
Q1278130	"Eastern Sports Club"@en	"Eastern AA"@nl
Q1282036	"VPRO"@en	"VPRO"@nl
Q1285350	"Piet Engels"@en	"Piet Engels"@nl	"Piet Engels"@hu
Q1286317	"Gyula Schvarcz"@en	"Gyula Schvarcz"@nl	"Schvarcz Gyula"@hu
Q1287057	"J. L. van den Heuvel Orgelbouw"@en	"Jan van den Heuvel"@nl
Q1288250	"celtic harp"@en	"keltische harp"@nl
Q1288460	"NK Belišće"@en	"NK Belišće"@nl
Q1288531	"Attila Simon"@en	"Attila Simon"@nl	"Simon Attila"@hu
Q1288865	"Singer and Wolfner"@en	"Singer and Wolfner"@nl	"Singer és Wolfner"@hu
Q1289497	"Slovenski utrinki"@hu
Q1289883	"Kálmán Soltész Nagy"@en	"Kálmán Soltész Nagy"@nl	"Soltész Nagy Kálmán"@hu
Q1290348	"Soproni VSE"@en	"Soproni VSE"@hu
Q1290413	"Soroksár SC"@en	"Soroksár SC"@hu
Q1290506	"Jim Blair"@en	"Jim Blair"@nl	"Jim Blair"@hu
Q1290540	"István Soós"@en	"István Soós"@nl	"Soós István"@hu
Q1291161	"István Stadinger"@en	"István Stadinger"@nl	"Stadinger István"@hu
Q1291169	"Stadler FC"@en	"Stadler FC"@nl	"Stadler FC"@hu
Q1292485	"Super TV2"@en	"Super TV2"@hu
Q1292793	"Dániel Sváb"@en	"Dániel Sváb"@nl	"Sváb Dániel"@hu
Q1293113	"Szabad Föld"@en	"Szabad Föld"@hu
Q1293144	"SC Eendracht Aalst"@en	"SC Eendracht Aalst"@nl
Q1293278	"Edward Pursino"@en	"Edward Pursino"@nl
Q1293636	"József Szabó"@en	"József Szabó"@nl	"Szabó József"@hu
Q1293661	"Kálmán Szabó"@en	"Kálmán Szabó"@nl	"Szabó Kálmán"@hu
Q1293751	"Rezső Szabó"@en	"Rezső Szabó"@nl	"Szabó Rezső"@hu
Q1294228	"Tamás Szalai"@en	"Tamás Szalai (footballer born 1980)"@nl	"Szalai Tamás"@hu
Q1294312	"László Szalay"@en	"László Szalay"@nl	"Szalay László"@hu
Q1294326	"Tibor Szalay"@en	"Tibor Szalay"@nl	"Szalay Tibor"@hu
Q1295048	"Lilla Szathmáry"@en	"Lilla Szathmáry"@nl	"Szathmáry Lilla"@hu
Q1295102	"Ig Henneman"@en	"Ig Henneman"@nl
Q1295384	"Szegedi Honvéd SE"@en	"Szegedi Honvéd SE"@hu
Q1295391	"Szeged Transport Ltd."@en	"Szegedi Közlekedési Társaság"@hu
Q1296453	"St. Stephen Association"@en	"Szent István Társulat"@hu
Q1297157	"Roland Szentpáli"@en	"Roland Szentpáli"@nl	"Szentpáli Roland"@hu
Q1297366	"United States women's national volleyball team"@en	"United States women's national volleyball team"@nl
Q1298153	"Szigetszentmiklósi TK"@en	"Szigetszentmiklósi TK"@hu
Q1299080	"Tomislav Sivić"@en	"Tomislav Sivić"@nl	"Szivics Tomiszlav"@hu
Q1299444	"NIBC Bank"@en	"NIBC Bank"@nl
Q1299446	"András Szobek"@en	"András Szobek"@nl	"Szobek András"@hu
Q1301004	"Szájhősök"@hu
Q1301808	"Százhalombattai LK"@en	"Százhalombattai LK"@hu
Q1307532	"Saeco"@en	"Saeco"@nl	"Saeco"@hu
Q1310871	"NPO 1"@en	"NPO 1"@nl
Q1312683	"Nitro Circus"@en	"Nitro Circus"@nl
Q1314697	"Mátyás Sándor"@en	"Mátyás Sándor"@nl	"Sándor Mátyás"@hu
Q1317008	"TARR"@en	"Tarr Kft."@hu
Q1318615	"Terézvárosi TC"@en	"Terézvárosi TC"@hu
Q1319915	"The Voice – Magyarország hangja"@en	"The Voice – Magyarország hangja"@hu
Q1321034	"Santos FC"@en	"Santos FC"@nl	"Santos FC (női csapat)"@hu
Q1321504	"Tisza Volán"@en	"Tisza Volán"@nl	"Tisza Volán"@hu
Q1322641	"France 3"@en	"France 3"@nl
Q1322654	"Liga Deportiva Alajuelense"@en	"Liga Deportiva Alajuelense"@nl	"Liga Deportiva Alajuelense"@hu
Q1322801	"Antal Topor"@en	"Antal Topor"@nl	"Topor Antal"@hu
Q1323741	"Philadelphia United German-Hungarians"@en
Q1325985	"Crave"@en	"The Movie Network"@nl
Q1326172	"Táncdalfesztivál"@en	"Táncdalfesztivál"@nl	"Táncdalfesztivál"@hu
Q1327824	"Elemér Balázs"@en	"Elemér Balázs"@nl	"Balázs Elemér"@hu
Q1330982	"Jacques Ogg"@en	"Jacques Ogg"@nl
Q1332961	"John O'Brien"@en	"John O'Brien"@nl	"John O'Brien"@hu
Q1334713	"Herman Jurgens"@en	"Herman Jurgens"@nl
Q1334935	"Piet Dankert"@en	"Piet Dankert"@nl	"Piet Dankert"@hu
Q1337248	"Emile Roemer"@en	"Emile Roemer"@nl	"Emile Roemer"@hu
Q1339416	"Stork B.V."@en	"Stork"@nl
Q1340890	"Endre Varga"@en	"Endre Varga"@nl	"Varga Endre"@hu
Q1341079	"Eneco"@en	"Eneco"@nl
Q1343007	"electronic keyboard"@en	"keyboard"@nl
Q1344306	"Hapoel Ramat Gan Giv'atayim F.C."@en	"Hapoel Ramat Gan"@nl
Q1344933	"Frank Verlaat"@en	"Frank Verlaat"@nl	"Frank Verlaat"@hu
Q1345338	"Tyler Bates"@en	"Tyler Bates"@nl	"Tyler Bates"@hu
Q1346993	"Free Soil Party"@en	"Free Soil Party"@nl
Q1348189	"Veria F.C."@en	"PAE Veria"@nl	"PAE Véria"@hu
Q1348244	"Jan Pronk"@en	"Jan Pronk"@nl	"Jan Pronk"@hu
Q1348856	"Robert Lee Moore"@en	"Robert Lee Moore"@nl	"Robert Lee Moore"@hu
Q1350196	"Francis Preston Blair"@en	"Francis Preston Blair"@nl	"Francis P. Blair"@hu
Q1351096	"John Conness"@en	"John Conness"@nl	"John Conness"@hu
Q1351757	"Eric Young"@en	"Eric Young"@nl
Q1353232	"Socialist Party of America"@en	"Socialist Party of America"@nl
Q1354077	"Sun Hei SC"@en	"Sun Hei SC"@nl
Q1355529	"Maroussi B.C."@en	"Maroussi B.C."@nl
Q1356539	"Thijs van Leer"@en	"Thijs van Leer"@nl
Q1357200	"John William Davis"@en	"John William Davis"@nl	"John William Davis"@hu
Q1359089	"Rochester New York FC"@en	"Rochester Rhinos"@nl
Q1359151	"Lloyd Blankfein"@en	"Lloyd Blankfein"@nl
Q1359435	"Just Eat Takeaway"@en	"Takeaway.com"@nl
Q1360196	"Leeds Carnegie RFC"@en	"Leeds Carnegie"@nl
Q1363904	"Wim Meutstege"@en	"Wim Meutstege"@nl	"Wim Meutstege"@hu
Q1364707	"Tonny van Ede"@en	"Tonny van Ede"@nl
Q1365011	"Joseph W. Chalmers"@en	"Joseph W. Chalmers"@nl	"Joseph W. Chalmers"@hu
Q1365901	"John Bryson"@en	"John Bryson"@nl	"John Bryson"@hu
Q1366388	"E-flat clarinet"@en	"Esklarinet"@nl
Q1366792	"Henk Fraser"@en	"Henk Fraser"@nl	"Henk Fraser"@hu
Q1373711	"Rachid Bouaouzan"@en	"Rachid Bouaouzan"@nl
Q1374231	"Eurailscout"@en	"Eurailscout"@nl
Q1375353	"Jan Siebelink"@en	"Jan Siebelink"@nl	"Jan Siebelink"@hu
Q1375415	"Robert A. Grant"@en	"Robert A. Grant"@nl	"Robert A. Grant"@hu
Q1375619	"Vacansoleil"@nl	"Vacansoleil"@hu
Q1376480	"Universal City"@en	"Universal City"@nl
Q1378424	"Toon Nijssen"@en	"Toon Nijssen"@nl
Q1380259	"Lee Byrne"@en	"Lee Byrne"@nl
Q1381657	"John Armstrong"@en	"John Armstrong"@nl	"John Armstrong"@hu
Q1382753	"Jovan Kirovski"@en	"Jovan Kirovski"@nl
Q1383601	"Wim de Vries"@en	"Wim de Vries"@nl
Q1384140	"Exor"@en	"EXOR"@nl
Q1385775	"Eyes + more"@en	"Eyes + more"@nl
Q1387186	"FC Hämeenlinna"@en	"FC Hämeenlinna"@nl
Q1387222	"FC Jokerit"@en	"FC Jokerit"@nl	"FC Jokerit"@hu
Q1387500	"Rayong United F.C."@en	"Rayong United F.C."@nl
Q1389285	"KK FMP"@en	"KK FMP Železnik Belgrado"@nl
Q1389913	"FV Bad Honnef"@en
Q1393746	"Orlando City SC"@en	"Orlando City SC"@nl
Q1396576	"Roby Lakatos"@en	"Roby Lakatos"@nl	"Roby Lakatos"@hu
Q1401806	"Petra Varga"@en	"Petra Varga"@nl	"Varga Petra"@hu
Q1401825	"Roland Varga"@en	"Roland Varga"@nl	"Varga Roland"@hu
Q1401827	"Varga Studio"@en	"Varga Stúdió"@hu
Q1401960	"Xavér Varnus"@en	"Xaver Varnus"@nl	"Varnus Xavér"@hu
Q1402057	"NRC Handelsblad"@en	"NRC"@nl
Q1402150	"Vasi Volán"@en	"Vasi Volán"@hu
Q1412729	"Géza Vlaszák"@en	"Géza Vlaszák"@nl	"Vlaszák Géza"@hu
Q1414753	"Ottó Vincze"@en	"Ottó Vincze"@nl	"Vincze Ottó"@hu
Q1414839	"X-Faktor"@en	"X-Faktor"@nl	"X-Faktor"@hu
Q1414932	"tenor saxophone"@en	"tenorsaxofoon"@nl
Q1415668	"I Didn't Know That"@en	"I Didn't Know That"@nl
Q1416031	"Livable Netherlands"@en	"Leefbaar Nederland"@nl
Q1417164	"Olympiakos Volou 1937 F.C."@en	"Ethnikos Olympiakos Volos FC"@nl	"ASZ Olimbiakósz Vólu"@hu
